userID,Date(MM/DD/YYYY),placeID,rating,food_rating,service_rating,,,,,,
U1108,08-11-2017,132572,1,2,1,,,,,,
U1108,26-5-2018,135074,2,2,1,,,,,,
U1108,08-03-2018,135028,1,1,1,,,,,,
U1108,05-06-2018,135085,1,2,1,,,,,,
U1108,18-4-2018,135032,2,1,2,,,,,,
U1108,05-07-2018,135086,1,1,0,,,,,,
U1108,07-05-2018,132723,2,2,2,,,,,,
U1108,20-10-2018,135046,1,2,1,,,,,,
U1108,14-6-2017,135058,1,1,1,,,,,,
U1012,29-9-2017,135001,1,1,2,,,,,,
U1012,15-11-2018,134983,2,2,2,,,,,,
U1012,12-12-2017,134996,2,2,2,,,,,,
U1093,29-6-2017,135019,2,2,2,,,,,,
U1093,15-12-2017,134996,2,2,2,,,,,,
U1093,16-12-2018,135001,2,2,2,,,,,,
U1093,22-7-2018,134976,2,2,1,,,,,,
U1093,05-12-2017,134999,2,2,2,,,,,,
U1030,16-7-2017,135018,2,2,2,,,,,,
U1093,06-07-2017,135013,2,2,1,,,,,,
U1030,15-6-2018,134986,2,2,2,,,,,,
U1012,24-4-2017,134986,2,2,2,,,,,,
U1012,06-05-2018,135018,2,2,2,,,,,,
U1030,30-12-2018,135088,1,0,1,,,,,,
U1093,27-9-2017,132767,2,2,2,,,,,,
U1030,10-02-2017,135016,0,0,0,,,,,,
U1093,17-10-2018,135011,1,1,0,,,,,,
U1030,18-5-2018,132767,0,0,0,,,,,,
U1030,18-6-2018,135019,0,0,0,,,,,,
U1030,16-4-2017,135109,0,0,0,,,,,,
U1030,17-10-2017,134996,0,0,0,,,,,,
U1066,07-03-2017,135011,1,2,2,,,,,,
U1066,17-5-2017,134999,1,1,1,,,,,,
U1127,12-05-2017,134975,2,2,2,,,,,,
U1127,22-10-2018,135021,2,1,1,,,,,,
U1127,11-03-2017,134987,2,0,2,,,,,,
U1127,29-4-2017,134996,2,2,2,,,,,,
U1017,21-3-2017,132768,1,1,1,,,,,,
U1066,22-9-2017,135019,2,1,0,,,,,,
U1017,10-07-2017,134975,2,1,1,,,,,,
U1017,04-09-2018,134983,0,0,1,,,,,,
U1066,11-01-2018,132767,1,2,1,,,,,,
U1100,04-09-2017,135021,2,1,0,,,,,,
U1100,09-11-2017,134996,2,1,1,,,,,,
U1066,19-9-2018,135013,1,2,2,,,,,,
U1100,11-03-2018,135000,2,1,1,,,,,,
U1100,26-12-2017,135001,2,2,2,,,,,,
U1100,17-7-2018,132768,2,2,2,,,,,,
U1100,06-11-2017,134976,2,2,1,,,,,,
U1133,17-6-2018,134983,1,1,1,,,,,,
U1133,26-4-2017,134986,2,2,2,,,,,,
U1133,06-03-2017,132766,1,1,0,,,,,,
U1133,22-4-2017,132767,0,0,0,,,,,,
U1133,25-8-2017,135021,2,2,2,,,,,,
U1133,20-6-2017,135001,2,2,2,,,,,,
U1133,27-4-2018,134975,1,1,1,,,,,,
U1133,17-12-2017,134992,1,2,1,,,,,,
U1133,14-11-2017,135019,1,2,0,,,,,,
U1118,17-11-2017,134987,0,0,0,,,,,,
U1072,22-11-2017,135016,1,2,2,,,,,,
U1072,14-8-2018,132773,2,1,2,,,,,,
U1072,21-5-2017,135088,0,1,0,,,,,,
U1026,12-08-2017,132561,1,1,1,,,,,,
U1026,11-07-2017,132706,0,2,0,,,,,,
U1026,20-6-2018,132665,2,2,2,,,,,,
U1023,23-12-2018,132740,0,0,0,,,,,,
U1023,05-02-2017,132733,2,2,2,,,,,,
U1080,07-04-2018,132668,1,1,1,,,,,,
U1080,30-10-2018,132660,2,2,2,,,,,,
U1080,29-9-2018,132733,1,1,1,,,,,,
U1080,20-12-2017,132608,2,2,2,,,,,,
U1063,11-04-2018,132660,2,2,2,,,,,,
U1063,07-10-2018,132584,2,1,1,,,,,,
U1063,22-7-2017,132609,1,0,1,,,,,,
U1063,28-10-2017,135104,1,2,1,,,,,,
U1063,10-11-2018,132667,1,2,1,,,,,,
U1080,06-06-2018,132564,1,1,1,,,,,,
U1080,10-11-2017,132715,1,1,1,,,,,,
U1082,03-04-2017,132732,0,0,0,,,,,,
U1082,26-3-2017,132733,0,0,0,,,,,,
U1074,04-02-2017,135011,2,1,2,,,,,,
U1074,29-8-2018,134987,2,2,2,,,,,,
U1074,12-09-2018,134976,2,2,2,,,,,,
U1117,20-5-2017,135018,1,1,1,,,,,,
U1117,13-10-2017,132766,0,0,1,,,,,,
U1117,06-01-2018,135088,1,1,2,,,,,,
U1117,18-10-2018,135016,2,2,1,,,,,,
U1117,10-10-2018,132773,1,2,2,,,,,,
U1117,09-07-2018,135000,1,1,1,,,,,,
U1118,17-8-2017,132583,0,0,0,,,,,,
U1118,14-9-2017,132768,0,0,0,,,,,,
U1118,15-5-2017,135021,2,0,0,,,,,,
U1118,19-8-2018,134983,0,0,0,,,,,,
U1118,12-07-2017,135001,0,0,0,,,,,,
U1118,21-4-2017,134992,0,0,0,,,,,,
U1020,21-9-2017,135088,1,2,0,,,,,,
U1020,11-09-2017,132768,2,2,2,,,,,,
U1020,08-07-2017,134996,1,1,1,,,,,,
U1020,16-3-2017,135109,2,2,1,,,,,,
U1051,23-4-2017,135088,1,1,1,,,,,,
U1051,05-04-2017,135109,1,1,1,,,,,,
U1051,27-5-2017,132768,1,2,1,,,,,,
U1055,10-07-2018,135051,1,2,2,,,,,,
U1055,24-9-2018,135075,2,2,2,,,,,,
U1055,20-7-2017,132572,2,2,2,,,,,,
U1055,21-4-2018,135028,2,2,2,,,,,,
U1055,21-9-2018,135025,2,2,2,,,,,,
U1083,17-3-2018,132572,2,2,2,,,,,,
U1083,21-12-2018,135049,0,0,0,,,,,,
U1055,04-08-2017,135106,2,2,2,,,,,,
U1083,08-02-2018,135072,1,2,2,,,,,,
U1083,14-10-2017,135074,2,2,2,,,,,,
U1083,15-5-2018,132755,2,2,2,,,,,,
U1083,25-6-2017,135044,1,2,2,,,,,,
U1055,11-06-2018,135048,2,2,2,,,,,,
U1055,03-02-2017,135047,2,2,2,,,,,,
U1055,27-5-2018,132754,2,2,2,,,,,,
U1055,23-3-2018,132825,2,2,2,,,,,,
U1053,14-5-2018,135076,1,1,1,,,,,,
U1053,25-5-2018,135032,2,2,1,,,,,,
U1053,11-11-2017,132825,1,2,0,,,,,,
U1053,06-09-2018,135063,2,1,2,,,,,,
U1035,19-11-2018,135018,1,2,1,,,,,,
U1035,08-10-2017,132773,2,1,2,,,,,,
U1053,05-07-2017,135042,2,1,2,,,,,,
U1053,22-11-2018,135053,2,2,0,,,,,,
U1053,08-04-2018,132754,1,2,1,,,,,,
U1035,24-3-2017,132583,1,0,2,,,,,,
U1053,15-11-2017,135081,2,2,1,,,,,,
U1053,19-9-2017,135025,2,1,2,,,,,,
U1053,18-8-2017,135038,2,1,2,,,,,,
U1053,30-5-2018,135060,2,2,1,,,,,,
U1053,26-6-2018,135062,2,1,1,,,,,,
U1053,17-4-2018,135047,2,2,2,,,,,,
U1064,03-08-2017,135042,1,2,1,,,,,,
U1081,04-07-2018,135069,1,0,1,,,,,,
U1064,09-12-2017,135057,1,1,2,,,,,,
U1081,26-10-2017,135076,1,2,2,,,,,,
U1081,06-12-2017,135043,0,0,1,,,,,,
U1064,27-3-2018,135069,0,0,1,,,,,,
U1081,29-4-2018,135039,0,0,0,,,,,,
U1064,13-7-2017,135060,1,0,1,,,,,,
U1064,13-11-2018,135052,2,0,2,,,,,,
U1081,07-12-2017,132825,1,0,1,,,,,,
U1081,17-9-2018,135032,0,1,1,,,,,,
U1081,07-06-2018,135028,1,2,2,,,,,,
U1081,28-11-2017,135085,1,2,1,,,,,,
U1081,09-07-2017,135052,0,1,1,,,,,,
U1081,14-4-2018,135030,1,1,1,,,,,,
U1081,08-09-2018,135027,0,1,1,,,,,,
U1001,05-12-2018,132830,1,1,1,,,,,,
U1001,09-06-2017,132825,2,2,1,,,,,,
U1014,15-10-2018,135076,1,2,1,,,,,,
U1088,25-10-2018,132830,0,2,2,,,,,,
U1088,05-10-2017,135108,2,2,2,,,,,,
U1014,03-09-2018,135069,1,0,1,,,,,,
U1014,03-12-2017,135050,2,2,2,,,,,,
U1088,17-7-2017,135057,1,2,2,,,,,,
U1014,15-9-2017,135081,2,1,1,,,,,,
U1014,17-5-2018,135057,1,0,2,,,,,,
U1014,13-7-2018,135070,2,2,2,,,,,,
U1088,29-3-2017,135041,2,2,2,,,,,,
U1088,29-10-2017,135069,1,2,2,,,,,,
U1088,18-10-2017,135082,2,2,2,,,,,,
U1014,30-5-2017,135043,1,0,0,,,,,,
U1014,09-03-2017,135042,1,1,0,,,,,,
U1088,13-6-2017,135071,0,0,0,,,,,,
U1088,15-7-2017,135054,2,2,2,,,,,,
U1088,23-10-2017,135070,2,2,1,,,,,,
U1014,10-03-2017,135066,2,1,2,,,,,,
U1088,08-07-2018,135032,2,2,2,,,,,,
U1088,27-3-2017,135081,1,2,2,,,,,,
U1088,24-12-2018,135051,2,1,2,,,,,,
U1014,16-3-2018,132830,2,2,1,,,,,,
U1014,08-05-2017,135082,0,0,0,,,,,,
U1056,23-10-2018,135066,2,2,2,,,,,,
U1056,05-05-2018,135050,0,0,0,,,,,,
U1056,28-12-2017,135076,2,2,2,,,,,,
U1056,26-7-2018,135081,2,2,2,,,,,,
U1056,07-01-2017,135062,2,2,2,,,,,,
U1056,07-05-2017,135027,2,2,2,,,,,,
U1056,05-04-2018,135085,2,2,2,,,,,,
U1056,14-3-2017,135052,2,2,2,,,,,,
U1056,23-12-2017,132825,2,2,2,,,,,,
U1056,13-10-2018,135051,2,2,2,,,,,,
U1134,07-09-2018,135047,1,1,1,,,,,,
U1134,16-7-2018,135026,0,0,0,,,,,,
U1134,15-3-2018,135044,1,1,1,,,,,,
U1134,09-04-2018,132825,1,2,1,,,,,,
U1134,07-09-2017,135059,2,1,0,,,,,,
U1134,19-12-2017,135065,2,2,2,,,,,,
U1134,26-7-2017,135046,2,1,1,,,,,,
U1134,24-6-2018,135085,2,1,2,,,,,,
U1134,20-7-2018,135079,1,1,2,,,,,,
U1134,21-11-2017,135055,2,2,2,,,,,,
U1134,28-5-2017,132754,2,1,1,,,,,,
U1134,29-6-2018,132572,0,0,0,,,,,,
U1134,08-12-2018,135075,2,1,1,,,,,,
U1134,06-01-2017,135080,1,1,1,,,,,,
U1134,17-9-2017,135064,2,2,2,,,,,,
U1134,10-05-2017,135074,2,2,2,,,,,,
U1106,18-4-2017,135041,1,1,1,,,,,,
U1126,29-8-2017,135069,0,0,0,,,,,,
U1106,16-6-2017,135032,0,0,0,,,,,,
U1126,12-03-2018,135057,2,2,2,,,,,,
U1126,21-10-2017,132830,0,0,0,,,,,,
U1106,27-11-2017,135028,2,1,0,,,,,,
U1126,12-10-2017,135040,0,0,0,,,,,,
U1126,21-3-2018,135106,2,2,2,,,,,,
U1126,28-4-2018,135052,2,1,1,,,,,,
U1126,04-03-2017,135041,2,1,1,,,,,,
U1126,29-5-2017,135038,1,0,1,,,,,,
U1126,03-07-2017,135054,1,2,1,,,,,,
U1126,06-03-2018,135108,2,2,1,,,,,,
U1044,23-11-2017,134986,2,2,2,,,,,,
U1124,15-8-2017,135054,1,1,1,,,,,,
U1044,17-3-2017,132768,2,2,2,,,,,,
U1124,27-11-2018,135108,1,1,1,,,,,,
U1124,21-11-2018,135032,1,1,1,,,,,,
U1124,27-7-2017,135071,1,0,1,,,,,,
U1124,05-01-2018,135070,1,1,1,,,,,,
U1124,26-8-2018,135069,1,1,1,,,,,,
U1124,22-8-2017,135081,1,1,0,,,,,,
U1124,16-6-2018,135057,1,1,1,,,,,,
U1124,16-5-2018,135039,1,1,1,,,,,,
U1124,04-04-2018,135050,0,1,0,,,,,,
U1018,12-11-2017,135043,0,0,0,,,,,,
U1125,12-01-2017,135043,1,1,2,,,,,,
U1125,20-8-2017,135081,0,0,2,,,,,,
U1125,23-3-2017,135076,1,1,1,,,,,,
U1018,19-12-2018,135082,2,2,2,,,,,,
U1125,16-4-2018,135050,2,1,1,,,,,,
U1125,20-11-2017,135066,1,0,1,,,,,,
U1125,24-9-2017,135032,1,2,1,,,,,,
U1119,23-6-2018,134986,2,2,2,,,,,,
U1119,07-07-2017,135021,0,0,0,,,,,,
U1119,26-3-2018,135001,2,2,2,,,,,,
U1125,24-3-2018,135042,1,1,1,,,,,,
U1119,14-10-2018,132583,2,2,2,,,,,,
U1125,12-05-2018,135063,1,2,1,,,,,,
U1119,13-9-2018,132768,2,2,2,,,,,,
U1125,03-12-2018,135060,1,0,2,,,,,,
U1125,19-10-2017,135038,2,2,1,,,,,,
U1125,29-3-2018,135062,1,2,1,,,,,,
U1018,21-6-2017,135081,1,1,1,,,,,,
U1018,28-11-2018,135057,1,1,0,,,,,,
U1018,05-03-2018,135066,1,1,1,,,,,,
U1018,11-06-2017,135032,1,1,1,,,,,,
U1018,09-09-2017,135062,0,0,1,,,,,,
U1018,08-06-2017,135025,1,1,1,,,,,,
U1018,30-4-2017,135069,0,1,1,,,,,,
U1018,08-04-2017,135108,1,0,1,,,,,,
U1076,03-06-2017,135039,2,2,1,,,,,,
U1076,04-01-2017,135038,1,2,2,,,,,,
U1076,04-11-2017,135027,0,1,1,,,,,,
U1076,16-11-2017,135042,2,2,2,,,,,,
U1022,22-4-2018,135040,0,0,0,,,,,,
U1076,10-12-2018,135073,2,1,1,,,,,,
U1022,12-06-2017,135033,1,1,2,,,,,,
U1022,12-09-2017,135025,0,0,0,,,,,,
U1022,13-9-2017,135032,1,1,2,,,,,,
U1022,11-05-2018,135057,2,2,2,,,,,,
U1022,25-9-2017,135060,1,1,2,,,,,,
U1022,06-02-2018,135052,2,2,2,,,,,,
U1022,18-11-2018,135038,2,1,2,,,,,,
U1022,20-4-2017,135081,0,2,1,,,,,,
U1022,23-7-2018,135045,2,1,1,,,,,,
U1022,22-5-2018,135051,2,1,1,,,,,,
U1022,19-5-2017,135073,2,2,2,,,,,,
U1022,21-7-2017,135062,1,2,1,,,,,,
U1022,25-6-2018,135063,2,1,2,,,,,,
U1094,17-6-2017,135054,0,0,0,,,,,,
U1094,18-7-2017,135082,0,0,0,,,,,,
U1094,22-6-2017,135057,0,1,0,,,,,,
U1094,18-9-2017,135071,0,1,0,,,,,,
U1094,29-12-2018,132830,0,1,0,,,,,,
U1094,10-04-2018,135070,0,1,0,,,,,,
U1094,30-7-2018,135108,0,1,1,,,,,,
U1094,28-7-2018,135069,0,1,0,,,,,,
U1116,14-7-2017,135047,2,2,2,,,,,,
U1116,11-01-2017,135060,0,0,0,,,,,,
U1116,05-11-2017,135038,2,2,2,,,,,,
U1116,13-12-2017,135085,2,2,2,,,,,,
U1116,09-10-2018,135052,2,2,2,,,,,,
U1116,18-6-2017,135025,2,2,2,,,,,,
U1116,29-7-2018,135059,0,2,2,,,,,,
U1116,15-10-2017,135027,0,2,2,,,,,,
U1116,06-06-2017,132825,2,2,2,,,,,,
U1116,25-7-2017,135030,1,2,2,,,,,,
U1116,24-11-2018,132834,2,2,2,,,,,,
U1105,28-5-2018,135057,0,0,0,,,,,,
U1105,09-05-2017,135069,0,0,0,,,,,,
U1105,10-09-2017,132830,0,0,0,,,,,,
U1105,10-12-2017,135040,0,0,0,,,,,,
U1105,27-8-2017,135033,0,0,0,,,,,,
U1105,30-6-2017,135054,0,0,0,,,,,,
U1105,04-07-2017,135039,0,0,0,,,,,,
U1105,03-07-2018,135052,0,0,0,,,,,,
U1075,06-10-2018,135081,1,2,1,,,,,,
U1075,18-8-2018,135066,2,1,2,,,,,,
U1075,11-02-2018,135050,2,2,2,,,,,,
U1007,23-9-2017,135108,1,1,1,,,,,,
U1075,04-06-2018,135076,2,2,0,,,,,,
U1007,10-02-2018,135057,1,1,2,,,,,,
U1075,21-7-2018,135032,1,1,1,,,,,,
U1075,30-4-2018,132834,1,2,1,,,,,,
U1075,19-11-2017,135057,2,1,1,,,,,,
U1075,30-9-2017,132830,1,1,1,,,,,,
U1075,24-4-2018,135062,1,0,1,,,,,,
U1075,05-05-2017,135039,2,2,0,,,,,,
U1075,24-10-2017,135051,1,1,1,,,,,,
U1075,18-11-2017,135041,1,1,0,,,,,,
U1115,09-10-2017,135057,2,2,2,,,,,,
U1115,25-3-2017,135082,2,2,2,,,,,,
U1115,26-11-2018,135054,0,0,1,,,,,,
U1115,10-05-2018,135108,1,2,2,,,,,,
U1115,14-4-2017,135069,1,0,1,,,,,,
U1115,08-03-2017,132830,2,2,2,,,,,,
U1115,23-7-2017,135070,1,1,1,,,,,,
U1115,27-6-2017,135071,2,2,2,,,,,,
U1072,30-10-2017,135000,0,0,0,,,,,,
U1024,04-06-2017,132834,1,1,1,,,,,,
U1024,26-6-2017,135106,1,1,1,,,,,,
U1024,20-9-2017,135042,1,2,1,,,,,,
U1024,08-01-2018,132825,1,1,0,,,,,,
U1024,19-3-2017,135060,1,0,2,,,,,,
U1024,08-08-2018,135032,2,2,2,,,,,,
U1024,04-10-2017,135039,2,2,2,,,,,,
U1024,30-7-2017,135045,2,2,0,,,,,,
U1024,08-05-2018,135027,1,2,0,,,,,,
U1024,25-3-2018,135073,1,2,0,,,,,,
U1024,07-02-2018,135051,1,1,0,,,,,,
U1024,20-11-2018,135041,1,1,1,,,,,,
U1024,22-6-2018,135038,1,1,0,,,,,,
U1024,15-7-2018,135028,1,1,1,,,,,,
U1024,29-11-2017,135030,1,1,1,,,,,,
U1132,03-02-2018,135038,1,1,1,,,,,,
U1132,07-12-2018,132825,2,2,2,,,,,,
U1132,20-3-2017,135085,2,2,2,,,,,,
U1132,14-11-2018,135062,2,1,1,,,,,,
U1132,14-9-2018,135025,1,1,2,,,,,,
U1132,11-08-2017,135052,2,2,2,,,,,,
U1132,17-11-2018,135028,2,2,2,,,,,,
U1132,12-03-2017,135032,1,0,1,,,,,,
U1132,19-4-2018,135051,1,1,0,,,,,,
U1132,13-4-2017,135027,2,1,0,,,,,,
U1005,30-12-2017,135050,1,2,1,,,,,,
U1005,03-05-2017,135076,2,2,1,,,,,,
U1005,06-04-2017,132830,1,1,0,,,,,,
U1005,23-9-2018,135066,2,1,1,,,,,,
U1005,19-6-2018,135041,1,1,1,,,,,,
U1005,18-3-2017,135057,1,2,1,,,,,,
U1005,12-08-2018,135043,0,2,0,,,,,,
U1005,16-8-2018,135042,2,1,2,,,,,,
U1005,14-6-2018,135032,2,1,2,,,,,,
U1120,25-11-2018,135085,0,0,0,,,,,,
U1120,16-10-2017,132845,1,0,2,,,,,,
U1120,03-05-2018,135032,1,1,1,,,,,,
U1120,30-3-2017,135045,1,2,2,,,,,,
U1120,05-10-2018,135038,0,0,0,,,,,,
U1004,20-12-2018,135060,1,1,1,,,,,,
U1004,03-04-2018,135028,2,2,2,,,,,,
U1004,03-03-2018,135106,2,2,2,,,,,,
U1120,05-03-2017,135057,2,2,2,,,,,,
U1004,30-11-2017,135062,2,2,1,,,,,,
U1120,18-12-2017,135026,1,1,1,,,,,,
U1004,29-12-2017,135032,2,2,2,,,,,,
U1120,24-12-2017,132846,2,2,1,,,,,,
U1077,03-11-2017,135027,0,1,1,,,,,,
U1120,26-11-2017,132847,2,2,2,,,,,,
U1037,05-09-2018,135054,2,1,1,,,,,,
U1037,23-5-2017,135082,0,0,0,,,,,,
U1037,04-11-2018,135070,0,0,0,,,,,,
U1037,30-6-2018,132845,0,0,0,,,,,,
U1037,09-05-2018,135108,2,2,2,,,,,,
U1037,06-09-2018,132847,1,1,1,,,,,,
U1037,12-09-2017,132830,2,2,2,,,,,,
